Word,Definition
Hawaii_Island,the largest and southernmost of the Hawaii islands; has several volcanic peaks
chimaera,a deep sea cartilaginous fish of the family chimaeridae having a smooth skinned tapering body and a whiplike tail
chimaera,genetics variant of chimera
chimaera,alternative spelling of chimera
chimaera,a cartilaginous fish of several species belonging to the order chimaeriformes of the class holocephali
chimaera,the teeth are few and large
chimaera,the head is furnished with appendages and the tail terminates in a point
chimaera,a less usual spelling of chimera
chimaera,in zoology a genus of fishes of strange aspect representing the family
chimaera,a genus of bivalve mollusks
chimaera,a genus of lepidopterous insects
chimaera,a genus of fossil organisms of uncertain character
chimaera,same as chimere
chimaera,greek mythology fire breathing female monster with a lion s head and a goat s body and a serpent s tail daughter of typhon
chimaera,a grotesque product of the imagination
chimaera,a deep sea fish with a tapering body smooth skin and long threadlike tail
chimaera,a deep sea cartilaginous fish of the family chimaeridae having a smooth skinned tapering body and a whiplike tail
chimaera,genetics variant of chimera
chimaera,alternative spelling of chimera
chimaera,a cartilaginous fish of several species belonging to the order chimaeriformes of the class holocephali
chimaera,the teeth are few and large
chimaera,the head is furnished with appendages and the tail terminates in a point
chimaera,a less usual spelling of chimera
chimaera,in zoology a genus of fishes of strange aspect representing the family
chimaera,a genus of bivalve mollusks
chimaera,a genus of lepidopterous insects
chimaera,a genus of fossil organisms of uncertain character
chimaera,same as chimere
chimaera,greek mythology fire breathing female monster with a lion s head and a goat s body and a serpent s tail daughter of typhon
chimaera,a grotesque product of the imagination
chimaera,a deep sea fish with a tapering body smooth skin and long threadlike tail
chimaera,"a deep-sea fish with a tapering body, smooth skin, and long threadlike tail"
