Word,Definition
nicotine_poisoning,toxic condition caused by the ingestion or inhalation of large amounts of nicotine
Placoides,"""A group of fishes including the sharks and rays; the Elasmobranchii; -- called also Placoidei."""
revival,bringing again into activity and prominence
Declarator,"""A form of action by which some right or interest is sought to be judicially declared."""
Ides,"""The fifteenth day of March  May July and October and the thirteenth day of the other months."""
Salesman,"""One who sells anything; one whose occupation is to sell goods or merchandise."""
gingersnap,a crisp round cookie flavored with ginger
Sociological,"""Of or pertaining to sociology  or social science."""
Phenanthrene,"""A complex hydrocarbon  C14H10 found in coal tar and obtained as a white crystalline substance with a bluish fluorescence."""
Samia_walkeri,large Asiatic moth introduced into the United States; larvae feed on the ailanthus
theatrical_producer,someone who produces theatrical performances
Ice-built,"""Composed of ice."""
Ice-built,"""Loaded with ice."""
lisle_thread,a strong tightly twisted cotton thread (usually made of long-staple cotton)
Pindarical,"""Pindaric."""
weirdly,in a weird manner
Sergei_Aleksandrovich_Koussevitzky,United States conductor (born in Russia) who was noted for performing the works of contemporary composers (1874-1951)
pretorial,of or relating to a Roman praetor
Symmetrician,"""Same as Symmetrian."""
pig's_ears,an edible agaric with a brown fruiting body that is often compound
cross-modal,relating to different sense modalities
Spanish_oyster_plant,a golden thistle of southwestern Europe cultivated for its edible sweet roots and edible leaves and stalks; its yellow flowers are used as a substitute for saffron
lucid,easily understood intelligible
lucid,mentally sound sane or rational
lucid,translucent or transparent
lucid,see synonyms at clear
lucid,clear easily understood
lucid,mentally rational sane
lucid,bright luminous translucent or transparent
lucid,a lucid dream
lucid,shining bright resplendent
lucid,clear transparent
lucid,presenting a clear view easily understood clear
lucid,bright with the radiance of intellect not darkened or confused by delirium or madness marked by the regular operations of reason
lucid,emitting light shining bright resplendent as the lucid orbs of heaven
lucid,transmitting or reflecting light clear transparent pellucid as a lucid stream
lucid,marked by intellectual clearness or brightness free from obscurity or confusion of thought or specifically from delirium clear headed sane as a lucid mind lucid perceptions lucid intervals in insanity
lucid,presenting a clear view easily understood distinct as a lucid order or arrangement a lucid style of writing
lucid,in entomology
lucid,smooth and very shining reflecting light like polished metal
lucid,giv ing light phosphorescent luciferous
lucid,in botany having a shining surface
lucid,of language transparently clear easily understandable
lucid,having a clear mind
lucid,transmitting light able to be seen through with clarity
lucid,capable of thinking and expressing yourself in a clear and consistent manner
lucid,(of language) transparently clear; easily understandable; ; ; - Robert Burton
Medicable,"""Capable of being medicated; admitting of being cured or healed."""
Prelatizing,"""of Prelatize"""
Confusability,"""Capability of being confused."""
Artemisia_maritima,plants of western and northern European coasts
Eclampsia,"""A fancied perception of flashes of light  a symptom of epilepsy; hence epilepsy itself; convulsions."""
wedlock,the state of being a married couple voluntarily joined for life (or until divorce)
Mostahiba,"""See Mustaiba."""
Thievery,"""The practice of stealing; theft; thievishness."""
Thievery,"""That which is stolen."""
lip_synchronization,combining audio and video recording in such a way that the sound is perfectly synchronized with the action that produced it; especially synchronizing the movements of a speaker's lips with the sound of his speech
Rubidine,"""A nitrogenous base homologous with pyridine  obtained from coal tar as an oily liquid C11H17N; also any one of the group od metameric compounds of which rubidine is the type."""
Saucisse,"""A long and slender pipe or bag  made of cloth well pitched or of leather filled with powder and used to communicate fire to mines caissons bomb chests etc."""
Saucisse,"""A fascine of more than ordinary length."""
Generability,"""Capability of being generated."""
Manslayer,"""One who kills a human being; one who commits manslaughter."""
Charles_Camille_Saint-Saens,French pianist and composer (1835-1921)
sanguinary_ant,slave-making ant widely distributed over the northern hemisphere
lockstep,a manner of marching in file in which each person's leg moves with and behind the corresponding leg of the person ahead
